director_name,movie_title,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,actors_facebook_likes,profits,imdb_score,movie_facebook_likes
Michael Apted,The Chronicles of Narnia: The Voyage of the Dawn Treader†,228,113,150,Shane Rangi,531,104383624,Adventure|Family|Fantasy,Bruce Spence,106446,764,4,dragon|king|mouse|quest|warrior,227,English,USA,155000000,2010,82,613,-50616376,6.3,11000
Michael Bay,Pearl Harbor†,191,184,0,Jaime King,3000,198539855,Action|Drama|History|Romance|War,Jennifer Garner,254111,5401,0,air raid|black smoke|japanese military|japanese navy|sunday,1999,English,USA,140000000,2001,961,3961,58539855,6.1,0
Michael Bay,Transformers†,396,144,0,Michael O'Neill,662,318759914,Action|Adventure|Sci-Fi,Zack Ward,513158,2333,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,1782,English,USA,150000000,2007,599,1261,168759914,7.1,8000
Oliver Stone,Alexander†,248,206,0,Angelina Jolie Pitt,12000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,138863,24598,3,ancient greece|conquest|greek|greek myth|king,1390,English,Germany,155000000,2004,11000,23000,-120706229,5.5,0
David Yates,Harry Potter and the Order of the Phoenix†,329,138,282,Daniel Radcliffe,21000,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,355137,33433,3,battle|magic|school|teacher|wizard,1108,English,UK,150000000,2007,11000,32000,142000866,7.5,0
Mike Newell,Harry Potter and the Goblet of Fire†,295,157,179,Daniel Radcliffe,21000,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,385670,53413,1,fire|goblet|magic|tournament|wizard,1896,English,UK,150000000,2005,11000,32000,139994397,7.6,0
Peter Berg,Hancock†,318,102,532,Charlize Theron,10000,227946274,Action|Drama,Will Smith,343648,21584,0,bully comeuppance|destruction|prison|superhero|tough girl,590,English,USA,150000000,2008,9000,19000,77946274,6.4,0
Francis Lawrence,I Am Legend†,323,104,508,Alice Braga,10000,256386216,Drama|Horror|Sci-Fi,Will Smith,530870,13076,0,new york city|pandemic|post apocalypse|survivalist|virus,1413,English,USA,150000000,2007,1000,11000,106386216,7.2,11000
Tim Burton,Charlie and the Chocolate Factory†,276,115,13000,Christopher Lee,40000,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,320284,57844,3,chocolate|diminution|miniaturization|physical flexability|ticket,1361,English,USA,150000000,2005,16000,56000,56456431,6.7,0
Brad Bird,Ratatouille†,318,111,663,John Ratzenberger,1000,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,473887,4764,0,chef|food|french|rat|restaurant,626,English,USA,150000000,2007,1000,2000,56435493,8,10000
Christopher Nolan,Batman Begins†,478,128,22000,Liam Neeson,23000,205343774,Action|Adventure,Christian Bale,980946,59558,0,armored car|gangster|gotham|mixed martial arts|social decay,2685,English,USA,150000000,2005,14000,37000,55343774,8.3,15000
Eric Darnell,Madagascar: Escape 2 Africa†,167,89,35,Jada Pinkett Smith,1000,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,146019,3285,0,africa|madagascar|new york city|sequel|zoo,119,English,USA,150000000,2008,851,1851,29982968,6.7,0
Shawn Levy,Night at the Museum: Battle of the Smithsonian†,185,105,189,Rami Malek,49000,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,130272,54039,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,209,English,USA,150000000,2009,3000,52000,27243721,5.9,2000
Gavin Hood,X-Men Origins: Wolverine†,350,119,151,Ryan Reynolds,20000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,361924,40054,0,army|civil war|claw fight|commando|wolverine the character,641,English,USA,150000000,2009,16000,36000,29883016,6.7,0
Lana Wachowski,The Matrix Revolutions†,245,129,0,Collin Chou,309,139259759,Action|Sci-Fi,Essie Davis,364948,1062,0,battle|epic|fight|future|machine,2121,English,Australia,150000000,2003,269,578,-10740241,6.7,0
Chris Buck,Frozen†,406,102,69,Maurice LaMarche,1000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,421658,2582,0,magic|sister love|sister sister relationship|snow|snowman,904,English,USA,150000000,2013,523,1523,250736600,7.6,58000
Lana Wachowski,The Matrix Reloaded†,275,138,0,Daniel Bernhardt,234,281492479,Action|Sci-Fi,Steve Bastoni,421818,534,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2789,English,USA,150000000,2003,198,432,131492479,7.2,0
Alan Taylor,Thor: The Dark World†,486,112,230,Natalie Portman,26000,206360018,Action|Adventure|Fantasy,Chris Hemsworth,414070,59803,3,arrest|portal|thor|warrior|weapon,532,English,USA,170000000,2013,20000,46000,36360018,7.1,63000
George Miller,Mad Max: Fury Road†,739,120,750,Charlize Theron,27000,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,552503,40025,0,australia|desert|escape|on the run|post apocalypse,1588,English,Australia,150000000,2015,9000,36000,3629485,8.1,191000
Ron Howard,Angels & Demons†,298,146,2000,Ayelet Zurer,15000,133375846,Mystery|Thriller,Tom Hanks,207839,16948,2,conclave|illuminati|murder|reference to bernini|reference to raphael,435,English,USA,150000000,2009,745,15745,-16624154,6.7,0
Kenneth Branagh,Thor†,516,115,0,Natalie Portman,26000,181015141,Action|Adventure|Fantasy,Chris Hemsworth,536314,60059,1,battle|marvel cinematic universe|scientist|thor|throne,738,English,USA,150000000,2011,20000,46000,31015141,7,63000
Byron Howard,Bolt†,225,96,59,Diedrich Bader,17000,114053579,Adventure|Animation|Comedy|Drama|Family,Chlo√´ Grace Moretz,146766,20007,0,cat|dog|hamster|new york city|superpower,178,English,USA,150000000,2008,759,17759,-35946421,6.9,0
Hoyt Yeatman,G-Force†,145,88,12,Piper Mackenzie Harris,730,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,33042,2217,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,90,English,USA,150000000,2009,607,1337,-30579748,5.1,0
Jonathan Liebesman,Wrath of the Titans†,310,99,473,Edgar Ram√≠rez,14000,83640426,Action|Adventure|Fantasy,Liam Neeson,152826,16184,0,ares|hades|titan|underworld|zeus,253,English,USA,150000000,2012,897,14897,-66359574,5.8,19000
Tim Burton,Dark Shadows†,526,113,13000,Chlo√´ Grace Moretz,40000,79711678,Comedy|Fantasy|Horror,Johnny Depp,199039,80849,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,479,English,USA,100000000,2012,17000,57000,-20288322,6.2,82000
Christopher McQuarrie,Mission: Impossible - Rogue Nation†,465,131,188,Jeremy Renner,10000,195000874,Action|Adventure|Thriller,Tom Cruise,232187,21840,0,capture|computer hacker|mission|rogue agent|spy,440,English,China,150000000,2015,10000,20000,45000874,7.4,47000
Joe Johnston,The Wolfman†,357,119,394,Simon Merrells,12000,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,89442,13071,0,asylum|death|full moon|transformation|werewolf,432,English,USA,150000000,2010,490,12490,-88062505,5.8,0
David Yates,The Legend of Tarzan†,248,110,282,Alexander Skarsg√•rd,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,42372,21175,2,africa|capture|jungle|male objectification|tarzan,239,English,USA,180000000,2016,10000,21000,-55948241,6.6,29000
Steve Hickner,Bee Movie†,194,91,58,Oprah Winfrey,2000,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,105902,6576,0,bee|dream sequence|egg|scatological humor|squashed bug,206,English,USA,150000000,2007,852,2852,-23402879,6.2,0
Jennifer Yuh Nelson,Kung Fu Panda 2†,284,90,90,Gary Oldman,11000,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,182718,21015,0,china|kung fu|panda|peacock|tigress,209,English,USA,150000000,2011,10000,21000,15230261,7.3,20000
M. Night Shyamalan,The Last Airbender†,280,103,0,Noah Ringer,1000,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,118951,2857,0,avatar|fire|kingdom|tribe|water,1382,English,USA,150000000,2010,756,1756,-18435269,4.2,18000
J.J. Abrams,Mission: Impossible III†,310,124,14000,Tom Cruise,22000,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,256695,34817,0,arms dealer|fictional government agency|mission|rescue|vatican,871,English,USA,150000000,2006,10000,32000,-16617691,6.9,0
Roland Emmerich,White House Down†,339,131,776,Jake Weber,17000,73103784,Action|Drama|Thriller,Channing Tatum,164238,18204,2,black u.s. president|president|secret service|tour|white house,434,English,USA,150000000,2013,551,17551,-76896216,6.4,33000
Simon Wells,Mars Needs Moms†,132,88,25,Dan Fogler,921,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,17590,2652,0,boy|martian|rescue|robot|sexism,112,English,USA,150000000,2011,562,1483,-128620685,5.4,0
David Bowers,Flushed Away†,135,85,42,Kate Winslet,20000,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,85086,35161,0,boat|frog|rat|sewer|toad,122,English,UK,149000000,2006,14000,34000,-84540684,6.7,0
Joe Wright,Pan†,256,111,456,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,39956,21393,4,1940s|child hero|fantasy world|orphan|reference to peter pan,186,English,USA,150000000,2015,548,20548,-115035182,5.8,24000
Rob Minkoff,Mr. Peabody & Sherman†,196,92,50,Zach Callison,3000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,47900,5810,2,dog|father son relationship|inventor|talking dog|time travel,130,English,USA,145000000,2014,1000,4000,-33494358,6.9,11000
Wolfgang Petersen,Troy†,220,196,249,Orlando Bloom,11000,133228348,Adventure,Brad Pitt,381672,17944,2,greek|mythology|prince|trojan|troy,1694,English,USA,175000000,2004,5000,16000,-41771652,7.2,0
Eric Darnell,Madagascar 3: Europe's Most Wanted†,211,93,35,Martin Short,851,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,119213,2444,0,animal|circus|island name in title|lemur|penguin,154,English,USA,145000000,2012,770,1621,71366733,6.9,17000
Lee Tamahori,Die Another Day†,264,133,93,Colin Salmon,769,160201106,Action|Adventure|Thriller,Toby Stephens,169914,2538,0,catfight|clinic|colonel|diamond|patricide,1185,English,UK,142000000,2002,766,1535,18201106,6.1,0
Paul Feig,Ghostbusters†,464,116,176,Kate McKinnon,783,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,69757,2097,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,1211,English,USA,144000000,2016,370,1153,-25900341,5.5,62000
Michael Bay,Armageddon†,167,153,0,Steve Buscemi,13000,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,322395,26029,0,asteroid|astronaut|bomb|meteorite|outer space,1171,English,USA,140000000,1998,12000,25000,61573391,6.6,11000
Barry Sonnenfeld,Men in Black II†,208,88,188,Rosario Dawson,10000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,270207,14823,2,alien|lingerie|lingerie model|m.i.b.|pug,606,English,USA,140000000,2002,3000,13000,50418803,6.1,2000
Robert Zemeckis,Beowulf†,287,115,0,Anthony Hopkins,18000,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,142440,31523,1,creature|demon|king|reward|warrior,505,English,USA,150000000,2007,12000,30000,-67838031,6.3,3000
Alessandro Carloni,Kung Fu Panda 3†,210,95,5,Angelina Jolie Pitt,24000,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,64322,36095,0,china|kung fu|panda|pig|village,145,English,USA,145000000,2016,11000,35000,-1476537,7.2,24000
Brad Bird,Mission: Impossible - Ghost Protocol†,432,133,663,Jeremy Renner,10000,209364921,Action|Adventure|Thriller,Tom Cruise,365104,21768,3,dubai|kremlin|race against time|russian|terrorist,512,English,USA,145000000,2011,10000,20000,64364921,7.4,35000
Peter Ramsey,Rise of the Guardians†,256,97,52,Kamil McFadden,20000,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,123553,20645,0,belief|box office hit|children|new york city|tooth,174,English,USA,145000000,2012,315,20315,-41599308,7.3,25000
Dean Parisot,Fun with Dick and Jane†,135,90,23,Richard Burgi,957,110332737,Comedy|Crime,John Michael Higgins,110788,1997,1,animal abuse|ceo|heist|suburb|unemployment,258,English,USA,100000000,2005,550,1507,10332737,6.1,2000
Edward Zwick,The Last Samurai†,190,154,380,Tony Goldwyn,10000,111110575,Action|Drama|History|War,Tom Cruise,317166,11945,1,captain|emperor|honor|japan|samurai,928,English,USA,140000000,2003,956,10956,-28889425,7.7,0
Ridley Scott,Exodus: Gods and Kings†,314,150,0,Mar√≠a Valverde,23000,65007045,Action|Adventure|Drama,Christian Bale,128682,26490,0,egypt|exodus|moses|pharaoh|plague,657,English,UK,140000000,2014,893,23893,-74992955,6.1,51000
J.J. Abrams,Star Trek†,518,127,14000,Leonard Nimoy,26000,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,504419,39284,0,box office hit|future|lifted by the throat|star trek|vulcan,1559,English,USA,150000000,2009,12000,38000,107704099,8,19000
Sam Raimi,Spider-Man†,291,121,0,James Franco,24000,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,544665,40484,0,evil|goblin|spider|spider man|superhero,2012,English,USA,139000000,2002,11000,35000,264706375,7.3,5000
Dean DeBlois,How to Train Your Dragon 2†,292,102,255,Djimon Hounsou,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,221128,23378,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,343,English,USA,145000000,2014,3000,21000,31997107,7.9,46000
Alex Proyas,Gods of Egypt†,184,126,295,Elodie Yung,18000,31141074,Action|Adventure|Fantasy,Gerard Butler,51892,19769,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,273,English,USA,140000000,2016,934,18934,-108858926,5.5,24000
Rob Cohen,Stealth†,145,121,357,Joe Morton,820,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,45455,2705,0,artificial intelligence|box office flop|fighter jet|navy|pilot,388,English,USA,135000000,2005,780,1600,-103295584,5,0
Zack Snyder,Watchmen†,451,215,0,Billy Crudup,986,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,392474,2530,1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,1229,English,USA,130000000,2009,745,1731,-22496684,7.7,18000
Richard Donner,Lethal Weapon 4†,141,127,503,Rene Russo,5000,129734803,Action|Crime|Thriller,Jet Li,127497,6171,2,kung fu|lapd|martial arts|private investigator|triad,287,English,USA,140000000,1998,808,5808,-10265197,6.6,0
Ang Lee,Hulk†,267,138,0,Regi Davis,820,132122995,Action|Sci-Fi,Kevin Rankin,212106,1814,0,1980s|c 130 hercules|monster|panzer|san francisco california,1445,English,USA,137000000,2003,300,1120,-4877005,5.7,0
Jon M. Chu,G.I. Joe: Retaliation†,351,122,209,Dwayne Johnson,17000,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,146352,31958,6,general|gi joe|martial arts|ninja|president,288,English,USA,130000000,2013,12000,29000,-7487948,5.8,42000
Breck Eisner,Sahara†,163,124,42,Rainn Wilson,11000,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,77673,13073,3,beach|civil war|desert|dictator|ship,463,English,UK,130000000,2005,973,11973,-61357548,6,0
Hironobu Sakaguchi,Final Fantasy: The Spirits Within†,166,106,6,Ming-Na Wen,12000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,72259,15015,1,general|military|scientist|soldier|year 2065,788,English,USA,137000000,2001,2000,14000,-104868170,6.4,0
Joe Johnston,Captain America: The First Avenger†,510,124,394,Dominic Cooper,11000,176636816,Action|Adventure|Sci-Fi,Chris Evans,508818,19761,0,arctic|captain america|scientist|tesseract|war bond,679,English,USA,140000000,2011,3000,14000,36636816,6.9,46000
Michael Apted,The World Is Not Enough†,197,128,150,Maria Grazia Cucinotta,766,126930660,Action|Adventure|Thriller,Colin Salmon,157519,2037,2,british|oil|scientist|terrorist|tycoon,683,English,UK,135000000,1999,536,1302,-8069340,6.4,2000
Peter Weir,Master and Commander: The Far Side of the World†,244,138,608,Lee Ingleby,613,93926386,Action|Adventure|Drama|History|War,James D'Arcy,168207,1205,1,1800s|napoleonic wars|pursuit|royal navy|ship,684,English,USA,150000000,2003,172,785,-56073614,7.4,0
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2†,322,115,386,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,185394,59177,3,battle|friend|super strength|vampire|vision,329,English,USA,120000000,2012,17000,38000,172298923,5.5,65000
George Miller,Happy Feet 2†,156,100,750,Brad Pitt,49000,63992328,Animation|Comedy|Family|Musical,Robin Williams,32399,62644,0,3d|antarctica|krill|penguin|sequel,79,English,Australia,135000000,2011,11000,60000,-71007672,5.9,0
Louis Leterrier,The Incredible Hulk†,354,135,255,Peter Mensah,3000,134518390,Action|Adventure|Sci-Fi,Ty Burrell,326286,5811,0,antidote|cure|hulk|marvel cinematic universe|opening action scene,643,English,USA,150000000,2008,1000,4000,-15481610,6.8,0
Steven Spielberg,The BFG†,252,117,14000,Penelope Wilton,535,52792307,Adventure|Family|Fantasy,Mark Rylance,12572,1950,0,cannibal|evil brother|giant|london england|queen,106,English,UK,140000000,2016,400,935,-87207693,6.8,27000
Alejandro G. I√±√°rritu,The Revenant†,556,156,0,Tom Hardy,29000,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,406020,57108,0,bear attack|cauterizing a wound|native american|revenge|survival,1188,English,USA,135000000,2015,27000,56000,48635922,8.1,190000
David Soren,Turbo†,166,96,13,Snoop Dogg,16000,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,62424,17416,0,accident|freak accident|race|snail|underdog,90,English,USA,135000000,2013,881,16881,-51975100,6.5,13000
Gore Verbinski,Rango†,362,107,563,Ray Winstone,40000,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,183208,43291,0,chameleon|lizard|sheriff|water|western town,337,English,USA,135000000,2011,1000,41000,-11792806,7.2,26000
Eric Darnell,Penguins of Madagascar†,153,92,35,Annet Mahendru,19000,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,60230,19963,0,little girl|park|spy|statue of liberty|television van,118,English,USA,132000000,2014,411,19411,-48651080,6.7,11000
Paul Greengrass,The Bourne Ultimatum†,329,115,521,Edgar Ram√≠rez,13000,227137090,Action|Mystery|Thriller,Matt Damon,491077,17369,0,action hero|cia|dark past|flashback|memory,820,English,USA,110000000,2007,897,13897,117137090,8.1,0
Mark Osborne,Kung Fu Panda†,266,92,54,Wayne Knight,11000,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,307029,12754,0,kung fu|kung fu master|master|panda|snow leopard,360,English,USA,130000000,2008,967,11967,85395021,7.6,6000
Peyton Reed,Ant-Man†,517,117,235,Hayley Atwell,2000,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,313866,5730,6,ant|chinatown san francisco|heist|sabotage|vault,549,English,USA,130000000,2015,2000,4000,50191634,7.4,61000
